DateTime,Consumption_KWh
1999-08-07 08:00,20.869
1999-08-07 09:00,19.09
1999-08-07 10:00,18.141
1999-08-07 11:00,16.763
1999-08-07 12:00,15.81
1999-08-07 13:00,14.147
1999-08-07 14:00,16.748
1999-08-07 15:00,15.567
1999-08-07 16:00,18.02
1999-08-07 17:00,16.917
1999-08-07 18:00,19.404
1999-08-07 19:00,23.742
1999-08-07 20:00,25.103
1999-08-07 21:00,26.91
1999-08-07 22:00,27.249
1999-08-07 23:00,28.119
1999-08-08 00:00,28.905
1999-08-08 01:00,28.802
1999-08-08 02:00,30.112
1999-08-08 03:00,25.044
1999-08-08 04:00,25.867
1999-08-08 05:00,26.419
1999-08-08 06:00,22.615
1999-08-08 07:00,21.955
1999-08-08 08:00,20.33
1999-08-08 09:00,19.161
1999-08-08 10:00,17.177
1999-08-08 11:00,16.818
1999-08-08 12:00,16.336
1999-08-08 13:00,16.753
1999-08-08 14:00,15.855
1999-08-08 15:00,14.907
1999-08-08 16:00,16.749
1999-08-08 17:00,18.263
1999-08-08 18:00,21.44
1999-08-08 19:00,22.186
1999-08-08 20:00,23.459
1999-08-08 21:00,24.28
1999-08-08 22:00,27.624
1999-08-08 23:00,28.304
1999-08-09 00:00,29.811
1999-08-09 01:00,30.318
1999-08-09 02:00,29.289
1999-08-09 03:00,28.123
1999-08-09 04:00,27.559
1999-08-09 05:00,26.47
1999-08-09 06:00,23.856
1999-08-09 07:00,21.816
1999-08-09 08:00,20.712
1999-08-09 09:00,18.312
1999-08-09 10:00,16.43
1999-08-09 11:00,17.359
1999-08-09 12:00,15.492
1999-08-09 13:00,16.411
1999-08-09 14:00,15.248
1999-08-09 15:00,16.419
1999-08-09 16:00,17.692
1999-08-09 17:00,20.458
1999-08-09 18:00,20.15
1999-08-09 19:00,22.627
1999-08-09 20:00,24.311
1999-08-09 21:00,25.574
1999-08-09 22:00,25.124
1999-08-09 23:00,27.157
1999-08-10 00:00,29.119
1999-08-10 01:00,31.518
1999-08-10 02:00,30.234
1999-08-10 03:00,29.684
1999-08-10 04:00,28.382
1999-08-10 05:00,24.79
1999-08-10 06:00,24.369
1999-08-10 07:00,25.232
1999-08-10 08:00,18.854
1999-08-10 09:00,20.788
1999-08-10 10:00,16.184
1999-08-10 11:00,16.196
1999-08-10 12:00,15.252
1999-08-10 13:00,16.187
1999-08-10 14:00,16.398
1999-08-10 15:00,18.522
1999-08-10 16:00,18.668
1999-08-10 17:00,19.292
1999-08-10 18:00,20.594
1999-08-10 19:00,24.049
1999-08-10 20:00,26.956
1999-08-10 21:00,26.277
1999-08-10 22:00,27.32
1999-08-10 23:00,28.356
1999-08-11 00:00,27.628
1999-08-11 01:00,30.205
1999-08-11 02:00,27.255
1999-08-11 03:00,28.355
1999-08-11 04:00,27.204
1999-08-11 05:00,26.88
1999-08-11 06:00,24.482
1999-08-11 07:00,24.134
1999-08-11 08:00,21.173
1999-08-11 09:00,18.973
1999-08-11 10:00,18.655
1999-08-11 11:00,17.17
1999-08-11 12:00,16.841
1999-08-11 13:00,15.967
1999-08-11 14:00,16.81
1999-08-11 15:00,17.972
1999-08-11 16:00,18.098
1999-08-11 17:00,20.443
1999-08-11 18:00,18.35
1999-08-11 19:00,20.888
1999-08-11 20:00,26.707
1999-08-11 21:00,25.689
1999-08-11 22:00,24.799
1999-08-11 23:00,30.566
1999-08-12 00:00,27.997
1999-08-12 01:00,28.93
1999-08-12 02:00,26.011
1999-08-12 03:00,28.71
1999-08-12 04:00,28.863
1999-08-12 05:00,24.012
1999-08-12 06:00,25.352
1999-08-12 07:00,22.263
1999-08-12 08:00,21.089
1999-08-12 09:00,18.543
1999-08-12 10:00,17.618
1999-08-12 11:00,16.346
1999-08-12 12:00,16.459
1999-08-12 13:00,17.739
1999-08-12 14:00,16.95
1999-08-12 15:00,16.522
1999-08-12 16:00,17.736
1999-08-12 17:00,20.082
1999-08-12 18:00,21.142
1999-08-12 19:00,24.379
1999-08-12 20:00,24.14
1999-08-12 21:00,26.86
1999-08-12 22:00,28.08
1999-08-12 23:00,24.987
1999-08-13 00:00,26.734
1999-08-13 01:00,30.023
1999-08-13 02:00,29.652
1999-08-13 03:00,27.073
1999-08-13 04:00,27.902
1999-08-13 05:00,24.23
1999-08-13 06:00,22.697
1999-08-13 07:00,25.072
1999-08-13 08:00,19.602
1999-08-13 09:00,20.382
1999-08-13 10:00,19.03
1999-08-13 11:00,16.135
1999-08-13 12:00,15.548
1999-08-13 13:00,15.808
1999-08-13 14:00,18.344
1999-08-13 15:00,15.693
1999-08-13 16:00,17.209
1999-08-13 17:00,17.679
1999-08-13 18:00,21.847
1999-08-13 19:00,23.52
1999-08-13 20:00,26.824
1999-08-13 21:00,27.129
1999-08-13 22:00,29.013
1999-08-13 23:00,27.324
1999-08-14 00:00,30.838
1999-08-14 01:00,31.252
1999-08-14 02:00,30.36
1999-08-14 03:00,29.563
1999-08-14 04:00,28.486
1999-08-14 05:00,24.847
1999-08-14 06:00,23.218
1999-08-14 07:00,23.092
1999-08-14 08:00,19.454
1999-08-14 09:00,17.742
1999-08-14 10:00,17.093
1999-08-14 11:00,16.443
1999-08-14 12:00,16.075
1999-08-14 13:00,15.083
1999-08-14 14:00,15.701
1999-08-14 15:00,16.818
1999-08-14 16:00,17.758
1999-08-14 17:00,18.796
1999-08-14 18:00,22.154
1999-08-14 19:00,21.819
1999-08-14 20:00,23.431
1999-08-14 21:00,26.933
1999-08-14 22:00,27.01
1999-08-14 23:00,29.001
1999-08-15 00:00,30.0
1999-08-15 01:00,27.736
1999-08-15 02:00,27.584
1999-08-15 03:00,28.072
1999-08-15 04:00,24.929
1999-08-15 05:00,26.56
1999-08-15 06:00,22.846
1999-08-15 07:00,23.891
1999-08-15 08:00,20.893
1999-08-15 09:00,19.53
1999-08-15 10:00,17.145
1999-08-15 11:00,16.389
1999-08-15 12:00,13.912
1999-08-15 13:00,15.253
1999-08-15 14:00,16.61
1999-08-15 15:00,17.273
1999-08-15 16:00,20.508
1999-08-15 17:00,20.562
1999-08-15 18:00,20.506
1999-08-15 19:00,22.674
1999-08-15 20:00,24.168
1999-08-15 21:00,25.033
1999-08-15 22:00,27.852
1999-08-15 23:00,30.792
1999-08-16 00:00,30.088
1999-08-16 01:00,30.669
1999-08-16 02:00,29.867
1999-08-16 03:00,28.69
1999-08-16 04:00,30.108
1999-08-16 05:00,25.393
1999-08-16 06:00,24.605
1999-08-16 07:00,22.096
1999-08-16 08:00,19.105
1999-08-16 09:00,20.66
1999-08-16 10:00,17.4
1999-08-16 11:00,18.135
1999-08-16 12:00,16.262
1999-08-16 13:00,15.729
1999-08-16 14:00,17.349
1999-08-16 15:00,17.08
1999-08-16 16:00,17.035
1999-08-16 17:00,19.306
1999-08-16 18:00,21.352
1999-08-16 19:00,21.299
1999-08-16 20:00,23.661
1999-08-16 21:00,26.102
1999-08-16 22:00,27.573
1999-08-16 23:00,28.836
1999-08-17 00:00,29.405
1999-08-17 01:00,30.217
1999-08-17 02:00,27.02
1999-08-17 03:00,25.674
1999-08-17 04:00,30.411
1999-08-17 05:00,24.288
1999-08-17 06:00,23.586
1999-08-17 07:00,23.09
1999-08-17 08:00,21.644
1999-08-17 09:00,18.516
1999-08-17 10:00,16.183
1999-08-17 11:00,16.945
1999-08-17 12:00,16.859
1999-08-17 13:00,16.572
1999-08-17 14:00,15.437
1999-08-17 15:00,16.301
1999-08-17 16:00,16.298
1999-08-17 17:00,19.219
1999-08-17 18:00,20.574
1999-08-17 19:00,23.521
1999-08-17 20:00,25.569
1999-08-17 21:00,28.494
1999-08-17 22:00,27.631
1999-08-17 23:00,30.136
1999-08-18 00:00,27.684
1999-08-18 01:00,28.988
1999-08-18 02:00,29.564
1999-08-18 03:00,31.232
1999-08-18 04:00,30.325
1999-08-18 05:00,25.168
1999-08-18 06:00,27.026
1999-08-18 07:00,23.649
1999-08-18 08:00,21.555
1999-08-18 09:00,18.063
1999-08-18 10:00,18.032
1999-08-18 11:00,17.363
1999-08-18 12:00,15.572
1999-08-18 13:00,14.802
1999-08-18 14:00,15.245
1999-08-18 15:00,18.229
1999-08-18 16:00,18.036
1999-08-18 17:00,19.845
1999-08-18 18:00,21.079
1999-08-18 19:00,26.101
1999-08-18 20:00,23.833
1999-08-18 21:00,25.868
1999-08-18 22:00,28.794
1999-08-18 23:00,30.231
1999-08-19 00:00,29.232
1999-08-19 01:00,30.018
1999-08-19 02:00,29.862
1999-08-19 03:00,28.222
1999-08-19 04:00,27.492
1999-08-19 05:00,24.91
1999-08-19 06:00,26.107
1999-08-19 07:00,22.996
1999-08-19 08:00,21.393
1999-08-19 09:00,17.144
1999-08-19 10:00,17.383
1999-08-19 11:00,16.592
1999-08-19 12:00,16.783
1999-08-19 13:00,15.235
1999-08-19 14:00,16.631
1999-08-19 15:00,17.051
1999-08-19 16:00,18.19
1999-08-19 17:00,18.953
1999-08-19 18:00,20.824
1999-08-19 19:00,22.152
1999-08-19 20:00,25.266
1999-08-19 21:00,27.795
1999-08-19 22:00,27.376
1999-08-19 23:00,28.849
1999-08-20 00:00,30.004
1999-08-20 01:00,29.722
1999-08-20 02:00,28.278
1999-08-20 03:00,27.117
1999-08-20 04:00,28.928
1999-08-20 05:00,25.023
1999-08-20 06:00,23.086
1999-08-20 07:00,25.622
1999-08-20 08:00,21.948
1999-08-20 09:00,21.033
1999-08-20 10:00,18.16
1999-08-20 11:00,17.345
1999-08-20 12:00,16.061
1999-08-20 13:00,16.048
1999-08-20 14:00,15.685
1999-08-20 15:00,16.715
1999-08-20 16:00,18.934
1999-08-20 17:00,18.792
1999-08-20 18:00,21.863
1999-08-20 19:00,22.233
1999-08-20 20:00,25.61
1999-08-20 21:00,25.915
1999-08-20 22:00,29.185
1999-08-20 23:00,28.794
1999-08-21 00:00,31.313
1999-08-21 01:00,28.55
1999-08-21 02:00,29.353
1999-08-21 03:00,29.722
1999-08-21 04:00,28.367
1999-08-21 05:00,29.086
1999-08-21 06:00,25.595
1999-08-21 07:00,23.003
1999-08-21 08:00,20.876
1999-08-21 09:00,19.117
1999-08-21 10:00,17.837
1999-08-21 11:00,17.189
1999-08-21 12:00,15.54
1999-08-21 13:00,15.951
1999-08-21 14:00,14.677
1999-08-21 15:00,17.1
1999-08-21 16:00,18.208
1999-08-21 17:00,18.55
1999-08-21 18:00,22.123
1999-08-21 19:00,23.117
1999-08-21 20:00,26.037
1999-08-21 21:00,26.418
1999-08-21 22:00,27.628
1999-08-21 23:00,28.921
1999-08-22 00:00,30.01
1999-08-22 01:00,29.088
1999-08-22 02:00,29.049
1999-08-22 03:00,27.037
1999-08-22 04:00,27.674
1999-08-22 05:00,26.211
1999-08-22 06:00,24.549
1999-08-22 07:00,22.924
1999-08-22 08:00,20.389
1999-08-22 09:00,20.228
1999-08-22 10:00,17.875
1999-08-22 11:00,17.591
1999-08-22 12:00,15.684
1999-08-22 13:00,15.713
1999-08-22 14:00,15.956
1999-08-22 15:00,16.877
1999-08-22 16:00,17.136
1999-08-22 17:00,20.316
1999-08-22 18:00,19.271
1999-08-22 19:00,22.72
1999-08-22 20:00,25.285
1999-08-22 21:00,26.369
1999-08-22 22:00,27.646
1999-08-22 23:00,28.788
1999-08-23 00:00,29.174
1999-08-23 01:00,28.208
1999-08-23 02:00,29.373
1999-08-23 03:00,30.097
1999-08-23 04:00,29.099
1999-08-23 05:00,25.251
1999-08-23 06:00,25.189
1999-08-23 07:00,21.839
1999-08-23 08:00,21.349
1999-08-23 09:00,18.274
1999-08-23 10:00,16.994
1999-08-23 11:00,15.884
1999-08-23 12:00,15.384
1999-08-23 13:00,15.75
1999-08-23 14:00,17.062
1999-08-23 15:00,18.027
1999-08-23 16:00,17.933
1999-08-23 17:00,18.868
1999-08-23 18:00,20.398
1999-08-23 19:00,24.18
1999-08-23 20:00,26.322
1999-08-23 21:00,27.059
1999-08-23 22:00,27.985
1999-08-23 23:00,27.246
1999-08-24 00:00,30.895
1999-08-24 01:00,34.852
1999-08-24 02:00,28.539
1999-08-24 03:00,28.383
1999-08-24 04:00,29.439
1999-08-24 05:00,25.949
1999-08-24 06:00,23.572
1999-08-24 07:00,21.583
1999-08-24 08:00,20.375
1999-08-24 09:00,20.109
1999-08-24 10:00,18.205
1999-08-24 11:00,17.075
1999-08-24 12:00,16.786
1999-08-24 13:00,16.899
1999-08-24 14:00,15.571
1999-08-24 15:00,18.259
1999-08-24 16:00,18.277
1999-08-24 17:00,18.526
1999-08-24 18:00,19.484
1999-08-24 19:00,22.969
1999-08-24 20:00,25.051
1999-08-24 21:00,25.686
1999-08-24 22:00,28.346
1999-08-24 23:00,29.093
1999-08-25 00:00,28.387
1999-08-25 01:00,28.125
1999-08-25 02:00,30.484
1999-08-25 03:00,29.952
1999-08-25 04:00,28.699
1999-08-25 05:00,26.972
1999-08-25 06:00,25.162
1999-08-25 07:00,23.029
1999-08-25 08:00,21.511
1999-08-25 09:00,20.034
1999-08-25 10:00,18.95
1999-08-25 11:00,15.866
1999-08-25 12:00,16.845
1999-08-25 13:00,16.679
1999-08-25 14:00,16.997
1999-08-25 15:00,16.031
1999-08-25 16:00,17.495
1999-08-25 17:00,18.601
1999-08-25 18:00,20.835
1999-08-25 19:00,22.962
1999-08-25 20:00,26.95
1999-08-25 21:00,26.242
1999-08-25 22:00,25.168
1999-08-25 23:00,30.811
1999-08-26 00:00,28.669
1999-08-26 01:00,30.519
1999-08-26 02:00,30.087
1999-08-26 03:00,27.462
1999-08-26 04:00,28.976
1999-08-26 05:00,27.34
1999-08-26 06:00,24.991
1999-08-26 07:00,22.825
1999-08-26 08:00,20.611
1999-08-26 09:00,20.709
1999-08-26 10:00,16.719
1999-08-26 11:00,16.406
1999-08-26 12:00,15.81
1999-08-26 13:00,16.308
1999-08-26 14:00,16.276
1999-08-26 15:00,17.417
1999-08-26 16:00,18.416
1999-08-26 17:00,20.115
1999-08-26 18:00,21.362
1999-08-26 19:00,21.372
1999-08-26 20:00,25.817
1999-08-26 21:00,25.155
1999-08-26 22:00,26.12
1999-08-26 23:00,29.218
1999-08-27 00:00,28.8
1999-08-27 01:00,33.202
1999-08-27 02:00,30.045
1999-08-27 03:00,29.716
1999-08-27 04:00,28.36
1999-08-27 05:00,24.552
1999-08-27 06:00,24.948
1999-08-27 07:00,23.752
1999-08-27 08:00,21.029
1999-08-27 09:00,19.064
1999-08-27 10:00,18.809
1999-08-27 11:00,16.923
1999-08-27 12:00,16.282
1999-08-27 13:00,14.622
1999-08-27 14:00,16.071
1999-08-27 15:00,16.413
1999-08-27 16:00,17.831
1999-08-27 17:00,20.243
1999-08-27 18:00,24.523
1999-08-27 19:00,21.655
1999-08-27 20:00,25.216
1999-08-27 21:00,26.593
1999-08-27 22:00,26.707
1999-08-27 23:00,30.315
1999-08-28 00:00,32.483
1999-08-28 01:00,29.952
1999-08-28 02:00,28.882
1999-08-28 03:00,29.282
1999-08-28 04:00,29.115
1999-08-28 05:00,25.813
1999-08-28 06:00,26.61
1999-08-28 07:00,23.447
1999-08-28 08:00,20.821
1999-08-28 09:00,20.472
1999-08-28 10:00,17.715
1999-08-28 11:00,17.174
1999-08-28 12:00,17.199
1999-08-28 13:00,15.221
1999-08-28 14:00,16.41
1999-08-28 15:00,18.027
1999-08-28 16:00,15.902
1999-08-28 17:00,20.567
1999-08-28 18:00,21.424
1999-08-28 19:00,23.417
1999-08-28 20:00,27.163
1999-08-28 21:00,25.763
1999-08-28 22:00,29.599
1999-08-28 23:00,26.814
1999-08-29 00:00,31.362
1999-08-29 01:00,32.146
1999-08-29 02:00,30.41
1999-08-29 03:00,28.416
1999-08-29 04:00,29.718
1999-08-29 05:00,25.067
1999-08-29 06:00,25.772
1999-08-29 07:00,24.099
1999-08-29 08:00,21.532
1999-08-29 09:00,19.206
1999-08-29 10:00,16.924
1999-08-29 11:00,17.37
1999-08-29 12:00,14.483
1999-08-29 13:00,17.033
1999-08-29 14:00,16.126
1999-08-29 15:00,15.972
1999-08-29 16:00,18.77
1999-08-29 17:00,18.845
1999-08-29 18:00,21.131
1999-08-29 19:00,23.065
1999-08-29 20:00,25.12
1999-08-29 21:00,25.709
1999-08-29 22:00,27.997
1999-08-29 23:00,28.015
1999-08-30 00:00,29.214
1999-08-30 01:00,27.991
1999-08-30 02:00,31.701
1999-08-30 03:00,29.601
1999-08-30 04:00,28.494
1999-08-30 05:00,27.814
1999-08-30 06:00,27.099
1999-08-30 07:00,20.45
1999-08-30 08:00,22.153
1999-08-30 09:00,18.517
1999-08-30 10:00,18.34
1999-08-30 11:00,17.3
1999-08-30 12:00,16.215
1999-08-30 13:00,16.701
1999-08-30 14:00,16.556
1999-08-30 15:00,17.539
1999-08-30 16:00,19.342
1999-08-30 17:00,19.601
1999-08-30 18:00,21.769
1999-08-30 19:00,21.916
1999-08-30 20:00,24.335
1999-08-30 21:00,25.806
1999-08-30 22:00,27.201
1999-08-30 23:00,28.569
1999-08-31 00:00,30.664
1999-08-31 01:00,28.997
1999-08-31 02:00,31.086
1999-08-31 03:00,27.32
1999-08-31 04:00,31.113
1999-08-31 05:00,26.705
1999-08-31 06:00,25.144
1999-08-31 07:00,23.569
1999-08-31 08:00,22.067
1999-08-31 09:00,19.001
1999-08-31 10:00,19.319
1999-08-31 11:00,17.283
1999-08-31 12:00,16.373
1999-08-31 13:00,15.538
1999-08-31 14:00,17.573
1999-08-31 15:00,16.882
1999-08-31 16:00,19.401
1999-08-31 17:00,21.179
1999-08-31 18:00,19.89
1999-08-31 19:00,22.173
1999-08-31 20:00,25.47
1999-08-31 21:00,26.849
1999-08-31 22:00,28.321
1999-08-31 23:00,30.923
1999-09-01 00:00,30.896
1999-09-01 01:00,33.509
1999-09-01 02:00,29.086
1999-09-01 03:00,28.528
1999-09-01 04:00,28.671
1999-09-01 05:00,25.993
1999-09-01 06:00,26.719
1999-09-01 07:00,22.714
1999-09-01 08:00,22.433
1999-09-01 09:00,20.056
1999-09-01 10:00,18.945
1999-09-01 11:00,16.644
1999-09-01 12:00,16.258
1999-09-01 13:00,17.071
1999-09-01 14:00,14.677
1999-09-01 15:00,16.87
1999-09-01 16:00,18.244
1999-09-01 17:00,19.074
1999-09-01 18:00,19.998
1999-09-01 19:00,22.604
1999-09-01 20:00,23.792
1999-09-01 21:00,26.396
1999-09-01 22:00,27.472
1999-09-01 23:00,30.051
1999-09-02 00:00,30.678
1999-09-02 01:00,29.499
1999-09-02 02:00,30.191
1999-09-02 03:00,28.961
1999-09-02 04:00,28.253
1999-09-02 05:00,25.534
1999-09-02 06:00,26.884
1999-09-02 07:00,26.045
1999-09-02 08:00,22.674
1999-09-02 09:00,19.994
1999-09-02 10:00,16.605
1999-09-02 11:00,17.009
1999-09-02 12:00,15.398
1999-09-02 13:00,16.278
1999-09-02 14:00,16.177
1999-09-02 15:00,17.388
1999-09-02 16:00,18.588
1999-09-02 17:00,20.794
1999-09-02 18:00,20.958
1999-09-02 19:00,23.643
1999-09-02 20:00,25.655
1999-09-02 21:00,25.806
1999-09-02 22:00,28.715
1999-09-02 23:00,28.403
1999-09-03 00:00,30.352
1999-09-03 01:00,28.063
1999-09-03 02:00,30.157
1999-09-03 03:00,27.991
1999-09-03 04:00,28.397
1999-09-03 05:00,27.407
1999-09-03 06:00,26.729
1999-09-03 07:00,21.732
1999-09-03 08:00,20.445
1999-09-03 09:00,20.918
1999-09-03 10:00,18.527
1999-09-03 11:00,16.786
1999-09-03 12:00,16.302
1999-09-03 13:00,16.981
1999-09-03 14:00,18.153
1999-09-03 15:00,17.679
1999-09-03 16:00,18.854
1999-09-03 17:00,20.143
1999-09-03 18:00,22.608
1999-09-03 19:00,24.547
1999-09-03 20:00,26.354
1999-09-03 21:00,27.906
1999-09-03 22:00,29.234
1999-09-03 23:00,28.041
1999-09-04 00:00,32.49
1999-09-04 01:00,32.21
1999-09-04 02:00,29.3
1999-09-04 03:00,27.97
1999-09-04 04:00,28.778
1999-09-04 05:00,28.076
1999-09-04 06:00,25.483
1999-09-04 07:00,21.854
1999-09-04 08:00,21.846
1999-09-04 09:00,19.873
1999-09-04 10:00,19.518
1999-09-04 11:00,18.168
1999-09-04 12:00,15.999
1999-09-04 13:00,17.252
1999-09-04 14:00,16.765
1999-09-04 15:00,18.507
1999-09-04 16:00,17.41
1999-09-04 17:00,21.194
1999-09-04 18:00,22.567
1999-09-04 19:00,21.888
1999-09-04 20:00,26.254
1999-09-04 21:00,26.338
1999-09-04 22:00,27.654
1999-09-04 23:00,28.132
1999-09-05 00:00,32.056
1999-09-05 01:00,30.732
1999-09-05 02:00,31.149
1999-09-05 03:00,29.889
1999-09-05 04:00,27.451
1999-09-05 05:00,25.173
1999-09-05 06:00,23.915
1999-09-05 07:00,24.17
1999-09-05 08:00,22.099
1999-09-05 09:00,20.243
1999-09-05 10:00,19.926
1999-09-05 11:00,16.122
1999-09-05 12:00,15.463
1999-09-05 13:00,14.818
1999-09-05 14:00,16.179
1999-09-05 15:00,17.523
1999-09-05 16:00,18.385
1999-09-05 17:00,19.721
1999-09-05 18:00,22.0
1999-09-05 19:00,21.301
1999-09-05 20:00,26.89
1999-09-05 21:00,25.748
1999-09-05 22:00,30.197
1999-09-05 23:00,30.802
1999-09-06 00:00,30.635
1999-09-06 01:00,30.454
1999-09-06 02:00,32.091
1999-09-06 03:00,31.533
1999-09-06 04:00,27.387
1999-09-06 05:00,28.248
1999-09-06 06:00,26.083
1999-09-06 07:00,22.058
1999-09-06 08:00,21.177
1999-09-06 09:00,19.711
1999-09-06 10:00,19.768
1999-09-06 11:00,17.003
1999-09-06 12:00,16.839
1999-09-06 13:00,17.327
1999-09-06 14:00,16.048
1999-09-06 15:00,16.693
1999-09-06 16:00,18.695
1999-09-06 17:00,20.911
1999-09-06 18:00,20.765
1999-09-06 19:00,22.622
1999-09-06 20:00,25.129
1999-09-06 21:00,28.811
1999-09-06 22:00,29.005
1999-09-06 23:00,29.164
1999-09-07 00:00,28.709
1999-09-07 01:00,29.399
1999-09-07 02:00,31.415
1999-09-07 03:00,28.974
1999-09-07 04:00,25.71
1999-09-07 05:00,28.439
1999-09-07 06:00,25.344
1999-09-07 07:00,23.312
1999-09-07 08:00,20.622
1999-09-07 09:00,21.323
1999-09-07 10:00,18.853
1999-09-07 11:00,18.138
1999-09-07 12:00,15.644
1999-09-07 13:00,18.416
1999-09-07 14:00,15.789
1999-09-07 15:00,16.976
1999-09-07 16:00,21.386
1999-09-07 17:00,20.501
1999-09-07 18:00,22.369
1999-09-07 19:00,21.768
1999-09-07 20:00,25.29
1999-09-07 21:00,27.459
1999-09-07 22:00,26.934
1999-09-07 23:00,29.445
1999-09-08 00:00,30.953
1999-09-08 01:00,31.722
1999-09-08 02:00,32.101
1999-09-08 03:00,23.474
1999-09-08 04:00,26.718
1999-09-08 05:00,27.009
1999-09-08 06:00,27.109
1999-09-08 07:00,23.342
1999-09-08 08:00,24.997
1999-09-08 09:00,19.438
1999-09-08 10:00,18.164
1999-09-08 11:00,17.185
1999-09-08 12:00,15.858
1999-09-08 13:00,16.158
1999-09-08 14:00,17.735
1999-09-08 15:00,17.451
1999-09-08 16:00,16.953
1999-09-08 17:00,17.689
1999-09-08 18:00,19.125
1999-09-08 19:00,22.165
1999-09-08 20:00,25.499
1999-09-08 21:00,27.883
1999-09-08 22:00,29.046
1999-09-08 23:00,28.614
1999-09-09 00:00,28.329
1999-09-09 01:00,29.188
1999-09-09 02:00,30.02
1999-09-09 03:00,28.311
1999-09-09 04:00,29.227
1999-09-09 05:00,27.168
1999-09-09 06:00,25.093
1999-09-09 07:00,23.798
1999-09-09 08:00,20.299
1999-09-09 09:00,19.979
1999-09-09 10:00,18.252
1999-09-09 11:00,18.718
1999-09-09 12:00,17.972
1999-09-09 13:00,16.586
1999-09-09 14:00,16.493
1999-09-09 15:00,16.812
1999-09-09 16:00,16.398
1999-09-09 17:00,21.514
1999-09-09 18:00,22.615
1999-09-09 19:00,22.281
1999-09-09 20:00,26.13
1999-09-09 21:00,28.638
1999-09-09 22:00,28.06
1999-09-09 23:00,30.739
1999-09-10 00:00,28.633
1999-09-10 01:00,30.036
1999-09-10 02:00,33.314
1999-09-10 03:00,28.416
1999-09-10 04:00,27.084
1999-09-10 05:00,25.839
1999-09-10 06:00,25.4
1999-09-10 07:00,25.345
1999-09-10 08:00,21.561
1999-09-10 09:00,19.41
1999-09-10 10:00,17.439
1999-09-10 11:00,15.32
1999-09-10 12:00,16.849
1999-09-10 13:00,15.974
1999-09-10 14:00,15.842
1999-09-10 15:00,17.3
1999-09-10 16:00,18.508
1999-09-10 17:00,21.111
1999-09-10 18:00,20.944
1999-09-10 19:00,21.984
1999-09-10 20:00,23.572
1999-09-10 21:00,28.416
1999-09-10 22:00,26.32
1999-09-10 23:00,30.339
1999-09-11 00:00,30.285
1999-09-11 01:00,30.959
1999-09-11 02:00,28.052
1999-09-11 03:00,29.153
1999-09-11 04:00,28.397
1999-09-11 05:00,27.408
1999-09-11 06:00,27.104
1999-09-11 07:00,24.051
1999-09-11 08:00,21.831
1999-09-11 09:00,20.638
1999-09-11 10:00,17.425
1999-09-11 11:00,17.844
1999-09-11 12:00,16.906
1999-09-11 13:00,16.631
1999-09-11 14:00,17.21
1999-09-11 15:00,17.144
1999-09-11 16:00,18.027
1999-09-11 17:00,22.073
1999-09-11 18:00,21.048
1999-09-11 19:00,23.85
1999-09-11 20:00,24.762
1999-09-11 21:00,29.069
1999-09-11 22:00,29.599
1999-09-11 23:00,29.751
1999-09-12 00:00,33.305
1999-09-12 01:00,31.702
1999-09-12 02:00,30.229
1999-09-12 03:00,29.325
1999-09-12 04:00,28.891
1999-09-12 05:00,27.864
1999-09-12 06:00,25.98
1999-09-12 07:00,21.998
1999-09-12 08:00,20.364
1999-09-12 09:00,19.822
1999-09-12 10:00,18.108
1999-09-12 11:00,18.449
1999-09-12 12:00,16.562
1999-09-12 13:00,16.91
1999-09-12 14:00,18.411
1999-09-12 15:00,17.535
1999-09-12 16:00,19.066
1999-09-12 17:00,21.028
1999-09-12 18:00,22.165
1999-09-12 19:00,24.671
1999-09-12 20:00,24.72
1999-09-12 21:00,24.818
1999-09-12 22:00,29.018
1999-09-12 23:00,30.093
1999-09-13 00:00,32.801
1999-09-13 01:00,32.953
1999-09-13 02:00,30.474
1999-09-13 03:00,27.17
1999-09-13 04:00,28.873
1999-09-13 05:00,27.062
1999-09-13 06:00,25.344
1999-09-13 07:00,23.342
1999-09-13 08:00,20.912
1999-09-13 09:00,20.827
1999-09-13 10:00,18.64
1999-09-13 11:00,16.956
1999-09-13 12:00,17.229
1999-09-13 13:00,16.749
1999-09-13 14:00,16.319
1999-09-13 15:00,17.359
1999-09-13 16:00,19.701
1999-09-13 17:00,19.404
1999-09-13 18:00,22.652
1999-09-13 19:00,24.133
1999-09-13 20:00,25.321
1999-09-13 21:00,28.818
1999-09-13 22:00,29.221
1999-09-13 23:00,31.065
1999-09-14 00:00,31.003
1999-09-14 01:00,31.944
1999-09-14 02:00,31.959
1999-09-14 03:00,29.29
1999-09-14 04:00,28.484
1999-09-14 05:00,24.187
1999-09-14 06:00,25.069
1999-09-14 07:00,24.261
1999-09-14 08:00,23.236
1999-09-14 09:00,22.518
1999-09-14 10:00,19.69
1999-09-14 11:00,17.109
1999-09-14 12:00,18.228
1999-09-14 13:00,15.26
1999-09-14 14:00,18.097
1999-09-14 15:00,18.523
1999-09-14 16:00,18.406
1999-09-14 17:00,22.181
1999-09-14 18:00,21.494
1999-09-14 19:00,25.412
1999-09-14 20:00,26.719
1999-09-14 21:00,26.339
1999-09-14 22:00,28.72
1999-09-14 23:00,30.61
1999-09-15 00:00,30.375
1999-09-15 01:00,30.203
1999-09-15 02:00,29.006
1999-09-15 03:00,29.973
